rank	name	count	year	locale	category
212	Ieuan	148	1996	EW	male
212	Kieren	148	1996	EW	male
214	Calvin	147	1996	EW	male
215	Haydn	145	1996	EW	male
216	Bilal	144	1996	EW	male
216	Hugo	144	1996	EW	male
218	Alfred	142	1996	EW	male
218	Douglas	142	1996	EW	male
220	Duncan	139	1996	EW	male
220	Hugh	139	1996	EW	male
220	Jamal	139	1996	EW	male
220	Perry	139	1996	EW	male
224	Jed	138	1996	EW	male
225	Noah	137	1996	EW	male
226	Damon	136	1996	EW	male
226	Regan	136	1996	EW	male
226	Umar	136	1996	EW	male
226	Warren	136	1996	EW	male
230	Hamish	135	1996	EW	male
230	Jerome	135	1996	EW	male
232	Neil	132	1996	EW	male
233	Casey	131	1996	EW	male
234	Arthur	129	1996	EW	male
234	Ibrahim	129	1996	EW	male
236	Kurt	128	1996	EW	male
237	Sonny	127	1996	EW	male
238	Bobby	126	1996	EW	male
239	Jon	124	1996	EW	male
239	Spencer	124	1996	EW	male
241	Hasan	123	1996	EW	male
241	Zain	123	1996	EW	male
243	Fergus	120	1996	EW	male
243	Theo	120	1996	EW	male
245	Tyrone	117	1996	EW	male
245	Vincent	117	1996	EW	male
247	Courtney	116	1996	EW	male
248	Chad	115	1996	EW	male
248	Frankie	115	1996	EW	male
250	Junaid	114	1996	EW	male
251	Barnaby	113	1996	EW	male
251	Brian	113	1996	EW	male
251	Emmanuel	113	1996	EW	male
251	Kallum	113	1996	EW	male
255	Ewan	112	1996	EW	male
255	Louie	112	1996	EW	male
257	Daryl	111	1996	EW	male
257	Logan	111	1996	EW	male
257	Russell	111	1996	EW	male
257	Tomos	111	1996	EW	male
261	Albert	110	1996	EW	male
261	Finn	110	1996	EW	male
263	Alec	109	1996	EW	male
263	Bailey	109	1996	EW	male
265	Jeremy	108	1996	EW	male
265	Stanley	108	1996	EW	male
267	Johnathan	107	1996	EW	male
268	Usman	106	1996	EW	male
269	Hamzah	105	1996	EW	male
269	Ronan	105	1996	EW	male
271	Zach	104	1996	EW	male
272	Amir	103	1996	EW	male
272	Euan	103	1996	EW	male
274	Jak	102	1996	EW	male
274	Julian	102	1996	EW	male
276	Imran	101	1996	EW	male
276	Zac	101	1996	EW	male
278	Glenn	100	1996	EW	male
279	Frazer	99	1996	EW	male
280	Eric	98	1996	EW	male
281	Dion	96	1996	EW	male
281	Glen	96	1996	EW	male
283	Charley	95	1996	EW	male
284	Jasper	94	1996	EW	male
285	Josef	93	1996	EW	male
286	Owain	91	1996	EW	male
286	Yusuf	91	1996	EW	male
288	Damien	90	1996	EW	male
288	Martyn	90	1996	EW	male
290	Freddie	89	1996	EW	male
291	Adil	88	1996	EW	male
292	Aron	86	1996	EW	male
292	Frank	86	1996	EW	male
294	Abdullah	85	1996	EW	male
294	Kyran	85	1996	EW	male
296	Bryn	84	1996	EW	male
296	Dafydd	84	1996	EW	male
296	Robson	84	1996	EW	male
296	Wayne	84	1996	EW	male
300	Cain	83	1996	EW	male
300	Damian	83	1996	EW	male
300	Luca	83	1996	EW	male
303	Antonio	81	1996	EW	male
303	Steffan	81	1996	EW	male
305	Dane	80	1996	EW	male
305	Jimmy	80	1996	EW	male
305	Milo	80	1996	EW	male
305	Sion	80	1996	EW	male
305	Sohail	80	1996	EW	male
310	Kaine	79	1996	EW	male
310	Terry	79	1996	EW	male
312	Elijah	78	1996	EW	male
312	Finlay	78	1996	EW	male
312	Jonah	78	1996	EW	male
312	Keelan	78	1996	EW	male
312	Keiron	78	1996	EW	male
312	Maximillian	78	1996	EW	male
312	Raymond	78	1996	EW	male
319	Anton	76	1996	EW	male
319	Colin	76	1996	EW	male
319	Iain	76	1996	EW	male
319	Kamran	76	1996	EW	male
319	Marco	76	1996	EW	male
319	Shaquille	76	1996	EW	male
325	Ismail	75	1996	EW	male
325	Jayden	75	1996	EW	male
327	Ashton	74	1996	EW	male
327	Mustafa	74	1996	EW	male
329	Eliot	73	1996	EW	male
329	Qasim	73	1996	EW	male
329	Reiss	73	1996	EW	male
332	Arjun	72	1996	EW	male
332	Arun	72	1996	EW	male
332	Huw	72	1996	EW	male
335	Alasdair	71	1996	EW	male
335	Darryl	71	1996	EW	male
335	Luis	71	1996	EW	male
335	Piers	71	1996	EW	male
335	Rupert	71	1996	EW	male
335	Saul	71	1996	EW	male
341	Callam	70	1996	EW	male
341	Graham	70	1996	EW	male
341	Jakob	70	1996	EW	male
341	Rohan	70	1996	EW	male
345	Aled	69	1996	EW	male
345	Devon	69	1996	EW	male
345	Kenneth	69	1996	EW	male
345	Nicolas	69	1996	EW	male
345	Zachariah	69	1996	EW	male
350	Faisal	68	1996	EW	male
351	Simeon	67	1996	EW	male
352	Kristopher	66	1996	EW	male
352	Ronnie	66	1996	EW	male
354	Amar	65	1996	EW	male
354	Austin	65	1996	EW	male
354	Cian	65	1996	EW	male
354	Greg	65	1996	EW	male
358	Andreas	64	1996	EW	male
358	Edmund	64	1996	EW	male
358	Jackson	64	1996	EW	male
358	Stewart	64	1996	EW	male
362	Keir	63	1996	EW	male
362	Kelvin	63	1996	EW	male
364	Asim	62	1996	EW	male
365	Fabian	61	1996	EW	male
365	Haroon	61	1996	EW	male
365	Karan	61	1996	EW	male
365	Pierce	61	1996	EW	male
369	Aqib	60	1996	EW	male
369	Jac	60	1996	EW	male
369	Jai	60	1996	EW	male
369	Leighton	60	1996	EW	male
369	Solomon	60	1996	EW	male
374	Darius	59	1996	EW	male
374	Georgie	59	1996	EW	male
376	Kye	58	1996	EW	male
376	Terence	58	1996	EW	male
376	Xavier	58	1996	EW	male
379	Aamir	57	1996	EW	male
379	Adnan	57	1996	EW	male
379	Ahmad	57	1996	EW	male
379	Akash	57	1996	EW	male
379	Connah	57	1996	EW	male
379	Keith	57	1996	EW	male
379	Kishan	57	1996	EW	male
379	Montel	57	1996	EW	male
379	Rhodri	57	1996	EW	male
379	Saif	57	1996	EW	male
389	Brendon	56	1996	EW	male
390	Clayton	55	1996	EW	male
390	Dewi	55	1996	EW	male
390	Keenan	55	1996	EW	male
390	Tyrell	55	1996	EW	male
394	Dennis	54	1996	EW	male
394	Harold	54	1996	EW	male
394	Matt	54	1996	EW	male
394	Mccauley	54	1996	EW	male
394	Mitchel	54	1996	EW	male
399	Humza	53	1996	EW	male
399	Jacques	53	1996	EW	male
399	Roy	53	1996	EW	male
402	Ashleigh	52	1996	EW	male
402	Rahul	52	1996	EW	male
402	Raja	52	1996	EW	male
402	Sheldon	52	1996	EW	male
406	Akshay	51	1996	EW	male
406	Aston	51	1996	EW	male
406	Caine	51	1996	EW	male
406	Dexter	51	1996	EW	male
406	Haider	51	1996	EW	male
406	Nathanael	51	1996	EW	male
406	Shawn	51	1996	EW	male
406	Victor	51	1996	EW	male
414	Ajay	50	1996	EW	male
414	Aran	50	1996	EW	male
414	Awais	50	1996	EW	male
414	Marley	50	1996	EW	male
414	Samir	50	1996	EW	male
1	Sophie	7087	1996	EW	female
2	Chloe	6824	1996	EW	female
3	Jessica	6711	1996	EW	female
4	Emily	6415	1996	EW	female
5	Lauren	6299	1996	EW	female
6	Hannah	5916	1996	EW	female
7	Charlotte	5866	1996	EW	female
8	Rebecca	5828	1996	EW	female
9	Amy	5206	1996	EW	female
10	Megan	4948	1996	EW	female
11	Shannon	4649	1996	EW	female
12	Katie	4337	1996	EW	female
13	Bethany	4271	1996	EW	female
14	Emma	4232	1996	EW	female
15	Lucy	3753	1996	EW	female
16	Georgia	3723	1996	EW	female
17	Laura	3582	1996	EW	female
18	Sarah	3111	1996	EW	female
19	Jade	2750	1996	EW	female
20	Danielle	2641	1996	EW	female
21	Abigail	2595	1996	EW	female
22	Eleanor	2555	1996	EW	female
23	Holly	2498	1996	EW	female
24	Olivia	2456	1996	EW	female
25	Alice	2357	1996	EW	female
26	Elizabeth	2225	1996	EW	female
27	Rachel	2105	1996	EW	female
28	Paige	2052	1996	EW	female
29	Molly	2026	1996	EW	female
30	Ellie	1900	1996	EW	female
31	Zoe	1897	1996	EW	female
32	Samantha	1854	1996	EW	female
33	Natasha	1751	1996	EW	female
34	Chelsea	1735	1996	EW	female
35	Leah	1705	1996	EW	female
36	Nicole	1679	1996	EW	female
37	Victoria	1627	1996	EW	female
38	Alexandra	1595	1996	EW	female
39	Georgina	1593	1996	EW	female
40	Amber	1422	1996	EW	female
41	Grace	1421	1996	EW	female
42	Natalie	1393	1996	EW	female
43	Jodie	1354	1996	EW	female
44	Louise	1309	1996	EW	female
45	Abbie	1297	1996	EW	female
46	Melissa	1282	1996	EW	female
47	Anna	1274	1996	EW	female
48	Katherine	1266	1996	EW	female
48	Stephanie	1266	1996	EW	female
50	Gemma	1261	1996	EW	female
51	Kayleigh	1206	1996	EW	female
52	Courtney	1203	1996	EW	female
53	Kirsty	1202	1996	EW	female
54	Jennifer	1200	1996	EW	female
55	Jasmine	1145	1996	EW	female
56	Ella	1137	1996	EW	female
57	Hayley	1088	1996	EW	female
58	Ashleigh	1081	1996	EW	female
59	Kate	1055	1996	EW	female
60	Harriet	1046	1996	EW	female
61	Lydia	1009	1996	EW	female
62	Francesca	966	1996	EW	female
63	Amelia	929	1996	EW	female
63	Ellen	929	1996	EW	female
65	Phoebe	910	1996	EW	female
66	Caitlin	906	1996	EW	female
67	Hollie	896	1996	EW	female
68	Catherine	880	1996	EW	female
69	Rosie	879	1996	EW	female
70	Aimee	876	1996	EW	female
71	Daisy	828	1996	EW	female
72	Bethan	825	1996	EW	female
73	Kimberley	799	1996	EW	female
74	Kelly	789	1996	EW	female
75	Naomi	766	1996	EW	female
76	Sian	731	1996	EW	female
77	Rachael	721	1996	EW	female
78	Heather	713	1996	EW	female
79	Demi	689	1996	EW	female
80	Robyn	683	1996	EW	female
81	Mollie	667	1996	EW	female
82	Yasmin	661	1996	EW	female
83	Beth	656	1996	EW	female
84	Rhiannon	654	1996	EW	female
85	Lily	651	1996	EW	female
86	Kathryn	635	1996	EW	female
87	Nicola	629	1996	EW	female
88	Leanne	616	1996	EW	female
89	Chantelle	609	1996	EW	female
90	Claire	564	1996	EW	female
91	Imogen	555	1996	EW	female
92	Poppy	537	1996	EW	female
93	Madeleine	536	1996	EW	female
94	Isobel	522	1996	EW	female
95	Sophia	516	1996	EW	female
96	Maria	511	1996	EW	female
97	Stacey	509	1996	EW	female
98	Alicia	504	1996	EW	female
99	Gabrielle	501	1996	EW	female
100	Erin	486	1996	EW	female
101	Jemma	480	1996	EW	female
102	Isabelle	469	1996	EW	female
103	Ruby	458	1996	EW	female
104	Isabel	455	1996	EW	female
105	Lisa	445	1996	EW	female
106	Isabella	441	1996	EW	female
107	Kelsey	438	1996	EW	female
108	Helen	435	1996	EW	female
109	Rebekah	424	1996	EW	female
110	Tara	422	1996	EW	female
111	Katy	413	1996	EW	female
112	Faye	405	1996	EW	female
113	Charlie	404	1996	EW	female
113	Sara	404	1996	EW	female
115	Toni	400	1996	EW	female
116	Mia	397	1996	EW	female
116	Tamara	397	1996	EW	female
118	Freya	394	1996	EW	female
119	Annie	389	1996	EW	female
120	Niamh	381	1996	EW	female
120	Ruth	381	1996	EW	female
122	Annabel	380	1996	EW	female
122	Mary	380	1996	EW	female
124	Michaela	376	1996	EW	female
125	Joanna	374	1996	EW	female
126	Jordan	372	1996	EW	female
127	Eve	369	1996	EW	female
128	Alisha	363	1996	EW	female
129	Bryony	362	1996	EW	female
130	Lois	356	1996	EW	female
131	Eloise	351	1996	EW	female
132	Tia	349	1996	EW	female
133	Tiffany	346	1996	EW	female
134	Taylor	340	1996	EW	female
135	Maisie	335	1996	EW	female
136	Kerry	333	1996	EW	female
136	Sasha	333	1996	EW	female
138	Siobhan	332	1996	EW	female
139	Aisha	328	1996	EW	female
140	Millie	324	1996	EW	female
141	Daniella	319	1996	EW	female
142	Shauna	316	1996	EW	female
143	Gabriella	313	1996	EW	female
144	Sally	309	1996	EW	female
145	Helena	308	1996	EW	female
146	April	300	1996	EW	female
147	Jasmin	299	1996	EW	female
148	Amie	297	1996	EW	female
149	Claudia	290	1996	EW	female
150	Jenna	289	1996	EW	female
150	Philippa	289	1996	EW	female
152	Ashley	287	1996	EW	female
153	Michelle	285	1996	EW	female
153	Nadia	285	1996	EW	female
155	Nikita	284	1996	EW	female
156	Cara	282	1996	EW	female
157	Fiona	278	1996	EW	female
158	Abby	276	1996	EW	female
158	Ciara	276	1996	EW	female
158	Rhianna	276	1996	EW	female
161	Alex	274	1996	EW	female
161	Frances	274	1996	EW	female
161	Lorna	274	1996	EW	female
164	Sabrina	272	1996	EW	female
165	Ayesha	271	1996	EW	female
166	Brooke	269	1996	EW	female
167	Hope	268	1996	EW	female
168	Joanne	265	1996	EW	female
168	Zara	265	1996	EW	female
170	Amanda	264	1996	EW	female
171	Josephine	262	1996	EW	female
172	Charley	256	1996	EW	female
172	Christina	256	1996	EW	female
174	Lara	255	1996	EW	female
175	Elise	253	1996	EW	female
176	Morgan	252	1996	EW	female
177	Katrina	251	1996	EW	female
178	Elle	250	1996	EW	female
179	Abbey	249	1996	EW	female
180	India	245	1996	EW	female
181	Rose	244	1996	EW	female
182	Billie	242	1996	EW	female
182	Caroline	242	1996	EW	female
184	Elisha	240	1996	EW	female
184	Simran	240	1996	EW	female
186	Brittany	238	1996	EW	female
187	Carly	235	1996	EW	female
187	Louisa	235	1996	EW	female
187	Sadie	235	1996	EW	female
190	Antonia	234	1996	EW	female
191	Esther	231	1996	EW	female
192	Carla	230	1996	EW	female
192	Savannah	230	1996	EW	female
194	Florence	228	1996	EW	female
195	Annabelle	225	1996	EW	female
195	Kirsten	225	1996	EW	female
197	Kiera	221	1996	EW	female
198	Jamie	220	1996	EW	female
199	Carys	217	1996	EW	female
200	Clare	216	1996	EW	female
201	Casey	215	1996	EW	female
202	Elena	213	1996	EW	female
202	Vanessa	213	1996	EW	female
204	Polly	212	1996	EW	female
205	Keeley	209	1996	EW	female
206	Summer	203	1996	EW	female
207	Deanna	202	1996	EW	female
207	Sinead	202	1996	EW	female
209	Ffion	201	1996	EW	female
209	Shelby	201	1996	EW	female
211	Ebony	200	1996	EW	female
211	Matilda	200	1996	EW	female
211	Shanice	200	1996	EW	female
214	Martha	198	1996	EW	female
215	Josie	197	1996	EW	female
216	Scarlett	195	1996	EW	female
217	Jessie	194	1996	EW	female
218	Heidi	193	1996	EW	female
219	Rhian	192	1996	EW	female
220	Libby	191	1996	EW	female
221	Georgie	190	1996	EW	female
222	Madeline	188	1996	EW	female
223	Chelsey	184	1996	EW	female
223	Julia	184	1996	EW	female
225	Alison	181	1996	EW	female
225	Kira	181	1996	EW	female
227	Kathleen	179	1996	EW	female
228	Jemima	177	1996	EW	female
229	Maryam	176	1996	EW	female
230	Tyler	175	1996	EW	female
231	Mariam	171	1996	EW	female
231	Saskia	171	1996	EW	female
233	Alana	170	1996	EW	female
233	Fern	170	1996	EW	female
235	Madison	169	1996	EW	female
235	Tanya	169	1996	EW	female
237	Dana	167	1996	EW	female
237	Evie	167	1996	EW	female
239	Melanie	166	1996	EW	female
239	Saffron	166	1996	EW	female
241	Brogan	165	1996	EW	female
241	Nadine	165	1996	EW	female
241	Shona	165	1996	EW	female
244	Chelsie	161	1996	EW	female
244	Miriam	161	1996	EW	female
246	Kirstie	160	1996	EW	female
247	Nina	159	1996	EW	female
248	Selina	158	1996	EW	female
248	Simone	158	1996	EW	female
250	Paris	157	1996	EW	female
251	Nancy	156	1996	EW	female
252	Zainab	154	1996	EW	female
253	Fatima	153	1996	EW	female
254	Amina	151	1996	EW	female
255	Kara	148	1996	EW	female
256	Eliza	147	1996	EW	female
256	Jenny	147	1996	EW	female
258	Becky	146	1996	EW	female
259	Maya	145	1996	EW	female
260	Adele	144	1996	EW	female
260	Bethanie	144	1996	EW	female
260	Connie	144	1996	EW	female
260	Katharine	144	1996	EW	female
260	Liberty	144	1996	EW	female
260	Rosemary	144	1996	EW	female
266	Angharad	141	1996	EW	female
266	Hazel	141	1996	EW	female
266	Meghan	141	1996	EW	female
269	Serena	139	1996	EW	female
270	Layla	138	1996	EW	female
271	Eva	137	1996	EW	female
271	Tamsin	137	1996	EW	female
273	Eden	136	1996	EW	female
273	Elinor	136	1996	EW	female
273	Leonie	136	1996	EW	female
273	Lucie	136	1996	EW	female
273	Terri	136	1996	EW	female
278	Esme	135	1996	EW	female
279	Maddison	134	1996	EW	female
279	Roisin	134	1996	EW	female
281	Sana	133	1996	EW	female
282	Keely	132	1996	EW	female
282	Lucinda	132	1996	EW	female
282	Tabitha	132	1996	EW	female
285	Courteney	130	1996	EW	female
285	Kiran	130	1996	EW	female
285	Skye	130	1996	EW	female
288	Marie	129	1996	EW	female
288	Tayla	129	1996	EW	female
290	Coral	128	1996	EW	female
290	Rochelle	128	1996	EW	female
290	Sofia	128	1996	EW	female
293	Iona	127	1996	EW	female
293	Kayley	127	1996	EW	female
295	Felicity	126	1996	EW	female
296	Anisa	125	1996	EW	female
296	Leigh	125	1996	EW	female
296	Roxanne	125	1996	EW	female
296	Sonia	125	1996	EW	female
300	Monique	123	1996	EW	female
301	Ellis	120	1996	EW	female
302	Deborah	118	1996	EW	female
302	Ria	118	1996	EW	female
304	Anya	117	1996	EW	female
304	Beatrice	117	1996	EW	female
304	Kimberly	117	1996	EW	female
307	Chanel	116	1996	EW	female
307	Faith	116	1996	EW	female
309	Constance	115	1996	EW	female
309	Dominique	115	1996	EW	female
311	Cody	114	1996	EW	female
311	Verity	114	1996	EW	female
313	Anastasia	113	1996	EW	female
313	Celine	113	1996	EW	female
313	Miranda	113	1996	EW	female
316	Jane	112	1996	EW	female
316	Rhianne	112	1996	EW	female
316	Tegan	112	1996	EW	female
319	Aaliyah	111	1996	EW	female
319	Anisha	111	1996	EW	female
319	Cassandra	111	1996	EW	female
319	Charmaine	111	1996	EW	female
319	Harley	111	1996	EW	female
319	Sharna	111	1996	EW	female
325	Susannah	109	1996	EW	female
325	Yasmine	109	1996	EW	female
327	Christie	107	1996	EW	female
327	Clara	107	1996	EW	female
327	Crystal	107	1996	EW	female
327	Darcy	107	1996	EW	female
331	Alix	106	1996	EW	female
331	Devon	106	1996	EW	female
331	Evangeline	106	1996	EW	female
331	Zahra	106	1996	EW	female
335	Tilly	105	1996	EW	female
336	Atlanta	103	1996	EW	female
337	Catrin	102	1996	EW	female
337	Dannielle	102	1996	EW	female
337	Loren	102	1996	EW	female
337	Nia	102	1996	EW	female
337	Nikki	102	1996	EW	female
342	Flora	101	1996	EW	female
342	Iqra	101	1996	EW	female
342	Priya	101	1996	EW	female
345	Kirby	100	1996	EW	female
346	Angel	99	1996	EW	female
346	Briony	99	1996	EW	female
346	Rosanna	99	1996	EW	female
349	Danni	98	1996	EW	female
349	Jacqueline	98	1996	EW	female
349	Lucia	98	1996	EW	female
349	Sydney	98	1996	EW	female
353	Carrie	97	1996	EW	female
354	Emilie	96	1996	EW	female
354	Kerri	96	1996	EW	female
356	Bonnie	95	1996	EW	female
356	Emilia	95	1996	EW	female
356	Whitney	95	1996	EW	female
359	Aysha	94	1996	EW	female
359	Keira	94	1996	EW	female
361	Christine	93	1996	EW	female
361	Monica	93	1996	EW	female
361	Rhea	93	1996	EW	female
364	Cerys	92	1996	EW	female
364	Ellena	92	1996	EW	female
364	Suzanne	92	1996	EW	female
364	Tammy	92	1996	EW	female
368	Cheyenne	91	1996	EW	female
368	Dayna	91	1996	EW	female
368	Fay	91	1996	EW	female
368	Lowri	91	1996	EW	female
372	Catriona	90	1996	EW	female
372	Rianna	90	1996	EW	female
372	Sadia	90	1996	EW	female
375	Dionne	89	1996	EW	female
375	Kennedy	89	1996	EW	female
375	Lilly	89	1996	EW	female
375	Margaret	89	1996	EW	female
375	Syeda	89	1996	EW	female
380	Elisabeth	88	1996	EW	female
380	Jodi	88	1996	EW	female
382	Angela	87	1996	EW	female
382	Isla	87	1996	EW	female
382	Kim	87	1996	EW	female
385	Fleur	86	1996	EW	female
385	Stevie	86	1996	EW	female
385	Talia	86	1996	EW	female
388	Alannah	85	1996	EW	female
388	Cassie	85	1996	EW	female
388	Halima	85	1996	EW	female
388	Lacey	85	1996	EW	female
392	Shelley	84	1996	EW	female
393	Chanelle	83	1996	EW	female
393	Leila	83	1996	EW	female
393	Shivani	83	1996	EW	female
393	Tanisha	83	1996	EW	female
397	Aneesa	82	1996	EW	female
397	Henna	82	1996	EW	female
397	Susan	82	1996	EW	female
400	Hanna	81	1996	EW	female
400	Penny	81	1996	EW	female
402	Autumn	80	1996	EW	female
402	Ceri	80	1996	EW	female
402	Evelyn	80	1996	EW	female
402	Gina	80	1996	EW	female
402	Lindsey	80	1996	EW	female
402	Mariah	80	1996	EW	female
408	Lana	79	1996	EW	female
