rank	name	count	year	locale	category
95	Catherine	3736	1996	USA	female
96	Jamie	3599	1996	USA	female
97	Angelica	3404	1996	USA	female
98	Leah	3315	1996	USA	female
99	Molly	3310	1996	USA	female
100	Alexa	3259	1996	USA	female
101	Cynthia	3190	1996	USA	female
102	Michaela	3175	1996	USA	female
103	Kaitlin	3134	1996	USA	female
104	Autumn	3108	1996	USA	female
105	Margaret	3102	1996	USA	female
106	Erika	3078	1996	USA	female
107	Diana	2952	1996	USA	female
108	Karina	2864	1996	USA	female
109	Cassidy	2845	1996	USA	female
110	Kaylee	2803	1996	USA	female
111	Kylie	2798	1996	USA	female
112	Chloe	2781	1996	USA	female
113	Meghan	2773	1996	USA	female
114	Veronica	2743	1996	USA	female
115	Brittney	2742	1996	USA	female
116	Claire	2737	1996	USA	female
117	Bethany	2697	1996	USA	female
118	Leslie	2664	1996	USA	female
119	Melanie	2663	1996	USA	female
120	Hayley	2576	1996	USA	female
121	Casey	2550	1996	USA	female
122	Dominique	2546	1996	USA	female
123	Bianca	2523	1996	USA	female
124	Carly	2512	1996	USA	female
125	Daisy	2512	1996	USA	female
126	Sophia	2512	1996	USA	female
127	Jocelyn	2509	1996	USA	female
128	Rachael	2485	1996	USA	female
129	Makayla	2462	1996	USA	female
130	Holly	2438	1996	USA	female
131	Gabriela	2412	1996	USA	female
132	Brenda	2410	1996	USA	female
133	Karen	2398	1996	USA	female
134	Lindsay	2397	1996	USA	female
135	Christine	2368	1996	USA	female
136	Kendra	2367	1996	USA	female
137	Summer	2342	1996	USA	female
138	Caitlyn	2332	1996	USA	female
139	Gabriella	2324	1996	USA	female
140	Whitney	2308	1996	USA	female
141	Ana	2304	1996	USA	female
142	Selena	2290	1996	USA	female
143	Mikayla	2284	1996	USA	female
144	Desiree	2276	1996	USA	female
145	Jade	2237	1996	USA	female
146	Rebekah	2220	1996	USA	female
147	Kristin	2193	1996	USA	female
148	Kristina	2177	1996	USA	female
149	Faith	2155	1996	USA	female
150	Julie	2137	1996	USA	female
151	Kathleen	2108	1996	USA	female
152	Isabella	2104	1996	USA	female
153	Adriana	2100	1996	USA	female
154	Valerie	2080	1996	USA	female
155	Zoe	2063	1996	USA	female
156	Ariana	2041	1996	USA	female
157	Alondra	2020	1996	USA	female
158	Mckenzie	1978	1996	USA	female
159	Patricia	1971	1996	USA	female
160	Alejandra	1954	1996	USA	female
161	Brandi	1953	1996	USA	female
162	Angel	1938	1996	USA	female
163	Ariel	1923	1996	USA	female
164	Audrey	1916	1996	USA	female
165	Kara	1909	1996	USA	female
166	Alison	1900	1996	USA	female
167	Tara	1899	1996	USA	female
168	Lisa	1862	1996	USA	female
169	Marisa	1856	1996	USA	female
170	Natasha	1844	1996	USA	female
171	Shania	1834	1996	USA	female
172	Nancy	1820	1996	USA	female
173	Claudia	1806	1996	USA	female
174	Dana	1800	1996	USA	female
175	Lydia	1792	1996	USA	female
176	Kirsten	1773	1996	USA	female
177	April	1759	1996	USA	female
178	Alexus	1701	1996	USA	female
179	Diamond	1697	1996	USA	female
180	Mia	1689	1996	USA	female
181	Sandra	1658	1996	USA	female
182	Deja	1638	1996	USA	female
183	Mallory	1628	1996	USA	female
184	Raven	1622	1996	USA	female
185	Tori	1614	1996	USA	female
186	Hope	1610	1996	USA	female
187	Cierra	1596	1996	USA	female
188	Evelyn	1593	1996	USA	female
189	Jasmin	1586	1996	USA	female
190	Kiana	1583	1996	USA	female
191	Katrina	1541	1996	USA	female
192	Bridget	1529	1996	USA	female
193	Meagan	1503	1996	USA	female
194	Yesenia	1502	1996	USA	female
195	Cindy	1494	1996	USA	female
196	Monique	1490	1996	USA	female
197	Isabel	1469	1996	USA	female
198	Kendall	1468	1996	USA	female
199	Jillian	1462	1996	USA	female
200	Asia	1447	1996	USA	female
201	Maya	1443	1996	USA	female
202	Ashlee	1437	1996	USA	female
203	Kassandra	1436	1996	USA	female
204	Karla	1435	1996	USA	female
205	Ciara	1430	1996	USA	female
206	Hanna	1420	1996	USA	female
207	Kennedy	1418	1996	USA	female
208	Abby	1416	1996	USA	female
209	Joanna	1403	1996	USA	female
210	Deanna	1391	1996	USA	female
211	Kiara	1390	1996	USA	female
212	Mercedes	1389	1996	USA	female
213	Naomi	1383	1996	USA	female
214	Arianna	1369	1996	USA	female
215	Brandy	1361	1996	USA	female
216	Jazmin	1343	1996	USA	female
217	Krystal	1337	1996	USA	female
218	Guadalupe	1328	1996	USA	female
219	Anne	1324	1996	USA	female
220	Tatiana	1317	1996	USA	female
221	Krista	1312	1996	USA	female
222	Amelia	1289	1996	USA	female
223	Chelsey	1284	1996	USA	female
224	Katelynn	1284	1996	USA	female
225	Jada	1256	1996	USA	female
226	Tessa	1254	1996	USA	female
227	Ashlyn	1242	1996	USA	female
228	Jazmine	1242	1996	USA	female
229	Mckenna	1230	1996	USA	female
230	Denise	1229	1996	USA	female
231	Tabitha	1227	1996	USA	female
232	Allyson	1222	1996	USA	female
233	Carolyn	1208	1996	USA	female
234	Marisol	1192	1996	USA	female
235	Gina	1191	1996	USA	female
236	Katlyn	1186	1996	USA	female
237	Meredith	1180	1996	USA	female
238	Ashleigh	1179	1996	USA	female
239	Imani	1171	1996	USA	female
240	Alisha	1164	1996	USA	female
241	Nina	1157	1996	USA	female
242	Celeste	1156	1996	USA	female
243	Clarissa	1156	1996	USA	female
244	Alana	1155	1996	USA	female
245	Ellen	1152	1996	USA	female
246	Cristina	1150	1996	USA	female
247	Brenna	1149	1996	USA	female
248	Riley	1148	1996	USA	female
249	Tiara	1141	1996	USA	female
250	Savanna	1135	1996	USA	female
251	Lillian	1128	1996	USA	female
252	Kasey	1124	1996	USA	female
253	Daniela	1121	1996	USA	female
254	Jordyn	1116	1996	USA	female
255	Peyton	1104	1996	USA	female
256	Maggie	1103	1996	USA	female
257	Logan	1097	1996	USA	female
258	Aubrey	1095	1996	USA	female
259	Justine	1092	1996	USA	female
260	Lily	1092	1996	USA	female
261	Priscilla	1092	1996	USA	female
262	Kyra	1084	1996	USA	female
263	Madeleine	1084	1996	USA	female
264	Delaney	1080	1996	USA	female
265	Felicia	1080	1996	USA	female
266	Alexia	1075	1996	USA	female
267	Alissa	1072	1996	USA	female
268	Marina	1072	1996	USA	female
269	Cecilia	1070	1996	USA	female
270	Teresa	1069	1996	USA	female
271	Tia	1065	1996	USA	female
272	Colleen	1059	1996	USA	female
273	Dakota	1055	1996	USA	female
274	Lacey	1054	1996	USA	female
275	Carolina	1053	1996	USA	female
276	Shayla	1053	1996	USA	female
277	Sadie	1051	1996	USA	female
278	Adrianna	1050	1996	USA	female
279	Raquel	1042	1996	USA	female
280	Mikaela	1040	1996	USA	female
281	Kylee	1033	1996	USA	female
282	Genesis	1028	1996	USA	female
283	Kelsie	1023	1996	USA	female
284	Payton	1018	1996	USA	female
285	Jenny	1013	1996	USA	female
286	Brooklyn	1009	1996	USA	female
287	Tamara	1004	1996	USA	female
288	Kyla	997	1996	USA	female
289	Miriam	997	1996	USA	female
290	Heidi	993	1996	USA	female
291	Rosa	990	1996	USA	female
292	Annie	989	1996	USA	female
293	Virginia	986	1996	USA	female
294	Ruby	983	1996	USA	female
295	Linda	982	1996	USA	female
296	Jessie	978	1996	USA	female
297	Wendy	969	1996	USA	female
298	Renee	957	1996	USA	female
299	Susan	954	1996	USA	female
300	Camille	948	1996	USA	female
301	Elena	945	1996	USA	female
302	Charlotte	942	1996	USA	female
303	Jaclyn	939	1996	USA	female
304	Tiana	938	1996	USA	female
305	Elise	933	1996	USA	female
306	Makenzie	932	1996	USA	female
307	Cheyanne	929	1996	USA	female
308	Gloria	929	1996	USA	female
309	Serena	925	1996	USA	female
310	Angelina	919	1996	USA	female
311	Jacquelyn	907	1996	USA	female
312	Destinee	899	1996	USA	female
313	Helen	899	1996	USA	female
314	Vivian	896	1996	USA	female
315	Ashton	895	1996	USA	female
316	Mayra	894	1996	USA	female
317	Theresa	882	1996	USA	female
318	Esther	878	1996	USA	female
319	Callie	877	1996	USA	female
320	Carrie	876	1996	USA	female
321	Carmen	869	1996	USA	female
322	Madelyn	865	1996	USA	female
323	Martha	863	1996	USA	female
324	Justice	861	1996	USA	female
325	Sharon	861	1996	USA	female
326	Cara	860	1996	USA	female
327	Anastasia	858	1996	USA	female
328	Skylar	855	1996	USA	female
329	Valeria	855	1996	USA	female
330	Sophie	854	1996	USA	female
331	Baylee	853	1996	USA	female
332	Kali	850	1996	USA	female
333	Tyler	849	1996	USA	female
334	Julianna	832	1996	USA	female
335	Aaliyah	831	1996	USA	female
336	Sidney	829	1996	USA	female
337	Natalia	828	1996	USA	female
338	Janet	824	1996	USA	female
339	Juliana	823	1996	USA	female
340	Josie	820	1996	USA	female
341	Pamela	815	1996	USA	female
342	Toni	814	1996	USA	female
343	Liliana	812	1996	USA	female
344	Marie	810	1996	USA	female
345	Kate	809	1996	USA	female
346	Ebony	801	1996	USA	female
347	Lorena	800	1996	USA	female
348	Eva	795	1996	USA	female
349	Kelli	792	1996	USA	female
350	Ruth	792	1996	USA	female
351	Emilee	791	1996	USA	female
352	Kierra	788	1996	USA	female
353	Francesca	785	1996	USA	female
354	Hunter	782	1996	USA	female
355	Nichole	782	1996	USA	female
356	Nadia	779	1996	USA	female
357	Tatyana	774	1996	USA	female
358	Haylee	772	1996	USA	female
359	Carla	768	1996	USA	female
360	Esmeralda	768	1996	USA	female
361	Sofia	766	1996	USA	female
362	Candace	759	1996	USA	female
363	Bryanna	750	1996	USA	female
364	Tierra	747	1996	USA	female
365	Kaitlynn	744	1996	USA	female
366	Elisabeth	738	1996	USA	female
367	Macy	738	1996	USA	female
368	Harley	730	1996	USA	female
369	Kailey	730	1996	USA	female
370	Isabelle	725	1996	USA	female
371	Kira	725	1996	USA	female
372	Josephine	724	1996	USA	female
373	Carissa	723	1996	USA	female
374	Christian	720	1996	USA	female
375	Robin	718	1996	USA	female
376	Carley	703	1996	USA	female
377	Paola	702	1996	USA	female
378	Precious	702	1996	USA	female
379	Rose	698	1996	USA	female
380	Sasha	698	1996	USA	female
381	Breana	697	1996	USA	female
382	Britney	697	1996	USA	female
383	Tayler	696	1996	USA	female
384	Alaina	692	1996	USA	female
385	Nikki	690	1996	USA	female
386	Janelle	687	1996	USA	female
387	Kellie	685	1996	USA	female
388	Haleigh	680	1996	USA	female
389	Bria	678	1996	USA	female
390	Aimee	675	1996	USA	female
391	Aliyah	675	1996	USA	female
392	Taryn	674	1996	USA	female
393	Devin	671	1996	USA	female
394	Antonia	669	1996	USA	female
395	India	669	1996	USA	female
396	Alyson	667	1996	USA	female
397	Ann	665	1996	USA	female
398	Brianne	663	1996	USA	female
399	Melody	663	1996	USA	female
400	Barbara	659	1996	USA	female
401	Clara	659	1996	USA	female
402	Gianna	656	1996	USA	female
403	Cassie	654	1996	USA	female
404	Devon	650	1996	USA	female
405	Ivy	646	1996	USA	female
406	Lucy	646	1996	USA	female
407	Jane	638	1996	USA	female
408	Larissa	638	1996	USA	female
409	Sonia	636	1996	USA	female
410	Deborah	634	1996	USA	female
411	Kayleigh	632	1996	USA	female
412	Noelle	625	1996	USA	female
413	Mariana	622	1996	USA	female
414	Regina	622	1996	USA	female
415	Marilyn	612	1996	USA	female
416	Candice	610	1996	USA	female
417	Irene	609	1996	USA	female
418	Carina	607	1996	USA	female
419	Arielle	605	1996	USA	female
420	Stacy	605	1996	USA	female
421	Tyra	604	1996	USA	female
422	Karissa	603	1996	USA	female
423	Nicolette	603	1996	USA	female
424	Kiersten	602	1996	USA	female
425	Tania	600	1996	USA	female
426	Kenya	599	1996	USA	female
427	Kaila	597	1996	USA	female
428	Yasmine	596	1996	USA	female
429	Kourtney	594	1996	USA	female
430	Alice	592	1996	USA	female
431	Lesley	591	1996	USA	female
432	Shayna	588	1996	USA	female
433	Johanna	587	1996	USA	female
434	Daniella	586	1996	USA	female
435	Kassidy	586	1996	USA	female
436	Joy	585	1996	USA	female
437	Stacey	583	1996	USA	female
438	Allie	581	1996	USA	female
439	Adrienne	577	1996	USA	female
440	Tina	577	1996	USA	female
441	Elisa	576	1996	USA	female
442	Tiffani	576	1996	USA	female
443	Simone	571	1996	USA	female
444	Yasmin	571	1996	USA	female
445	Tanya	570	1996	USA	female
446	Reagan	567	1996	USA	female
447	Nia	565	1996	USA	female
448	Alma	561	1996	USA	female
449	Lexus	556	1996	USA	female
450	Micaela	555	1996	USA	female
451	Nora	555	1996	USA	female
452	Abbey	552	1996	USA	female
453	Mckayla	552	1996	USA	female
454	Paula	552	1996	USA	female
455	Angelique	549	1996	USA	female
456	Sylvia	549	1996	USA	female
457	Talia	549	1996	USA	female
458	Leticia	547	1996	USA	female
459	Chasity	544	1996	USA	female
460	Frances	544	1996	USA	female
461	Alanna	543	1996	USA	female
462	Christy	543	1996	USA	female
463	Cristal	541	1996	USA	female
464	Kari	540	1996	USA	female
465	Eliza	539	1996	USA	female
466	Melinda	539	1996	USA	female
467	Ciera	537	1996	USA	female
468	Shawna	536	1996	USA	female
469	Skyler	535	1996	USA	female
470	Elaine	530	1996	USA	female
471	Tianna	530	1996	USA	female
472	Maritza	525	1996	USA	female
473	Kelsi	520	1996	USA	female
474	Chelsie	519	1996	USA	female
475	Emilie	519	1996	USA	female
476	Marlene	517	1996	USA	female
477	Robyn	515	1996	USA	female
478	Hailee	507	1996	USA	female
479	Bailee	504	1996	USA	female
480	Kaley	502	1996	USA	female
481	Jaime	500	1996	USA	female
482	Kaleigh	499	1996	USA	female
483	Kaylin	496	1996	USA	female
484	Viviana	495	1996	USA	female
485	Avery	493	1996	USA	female
486	Chandler	493	1996	USA	female
487	Charity	487	1996	USA	female
488	Moriah	487	1996	USA	female
489	Regan	487	1996	USA	female
490	Thalia	487	1996	USA	female
491	Carlie	486	1996	USA	female
492	Eleanor	485	1996	USA	female
493	Kaylie	485	1996	USA	female
494	Kristy	485	1996	USA	female
495	Perla	485	1996	USA	female
496	Kiera	484	1996	USA	female
497	Tamia	483	1996	USA	female
498	Darian	482	1996	USA	female
499	Hallie	480	1996	USA	female
500	Kristine	479	1996	USA	female
501	Randi	478	1996	USA	female
502	Maribel	477	1996	USA	female
503	Christa	476	1996	USA	female
504	Yvette	476	1996	USA	female
505	Janae	474	1996	USA	female
506	Chantel	473	1996	USA	female
507	Shaina	473	1996	USA	female
508	Judith	470	1996	USA	female
509	Cortney	467	1996	USA	female
510	Shyanne	467	1996	USA	female
511	Margarita	465	1996	USA	female
512	Paulina	462	1996	USA	female
513	Ashlynn	460	1996	USA	female
514	Genevieve	460	1996	USA	female
515	Jocelyne	460	1996	USA	female
516	Tracy	457	1996	USA	female
517	Cameron	456	1996	USA	female
518	Keely	454	1996	USA	female
519	Blanca	452	1996	USA	female
520	Iris	452	1996	USA	female
521	Jeanette	452	1996	USA	female
522	Meaghan	452	1996	USA	female
523	Desirae	451	1996	USA	female
524	Lizbeth	451	1996	USA	female
525	Leanna	450	1996	USA	female
526	Clare	448	1996	USA	female
527	Halie	448	1996	USA	female
528	Yvonne	447	1996	USA	female
529	Kathy	446	1996	USA	female
530	Maddison	446	1996	USA	female
531	Makenna	445	1996	USA	female
532	Madalyn	444	1996	USA	female
533	Stephany	442	1996	USA	female
534	Rachelle	441	1996	USA	female
535	Cayla	438	1996	USA	female
536	Dallas	438	1996	USA	female
537	Julianne	436	1996	USA	female
538	Brittani	435	1996	USA	female
539	Paris	434	1996	USA	female
540	Ericka	433	1996	USA	female
541	Katharine	432	1996	USA	female
542	Phoebe	432	1996	USA	female
543	Darby	431	1996	USA	female
544	Essence	431	1996	USA	female
545	Katelin	429	1996	USA	female
546	Addison	427	1996	USA	female
547	Alexandrea	426	1996	USA	female
548	Moesha	426	1996	USA	female
549	Lyric	425	1996	USA	female
550	Maranda	424	1996	USA	female
551	Fatima	422	1996	USA	female
552	Mollie	422	1996	USA	female
553	Jayla	421	1996	USA	female
554	Tanisha	421	1996	USA	female
555	Donna	420	1996	USA	female
556	Rosemary	420	1996	USA	female
557	Kaylyn	419	1996	USA	female
558	Susana	418	1996	USA	female
559	Alina	417	1996	USA	female
560	Chanel	416	1996	USA	female
561	Lena	416	1996	USA	female
562	Alisa	415	1996	USA	female
563	Savanah	415	1996	USA	female
564	Aisha	413	1996	USA	female
565	Carol	411	1996	USA	female
566	Kacie	409	1996	USA	female
567	Tess	409	1996	USA	female
568	Edith	408	1996	USA	female
569	Lea	408	1996	USA	female
570	Lexi	408	1996	USA	female
571	Breanne	405	1996	USA	female
572	Casandra	405	1996	USA	female
573	Sandy	405	1996	USA	female
574	Kristi	404	1996	USA	female
575	Kiley	400	1996	USA	female
576	Lucia	400	1996	USA	female
577	Bridgette	398	1996	USA	female
578	Shantel	398	1996	USA	female
579	Michele	397	1996	USA	female
580	Skye	396	1996	USA	female
581	Jaqueline	395	1996	USA	female
582	Anita	394	1996	USA	female
583	Georgia	394	1996	USA	female
584	Diane	393	1996	USA	female
585	Mara	393	1996	USA	female
586	Heaven	389	1996	USA	female
587	Corinne	388	1996	USA	female
588	Noemi	388	1996	USA	female
589	Sarai	387	1996	USA	female
590	Bonnie	386	1996	USA	female
591	Estefania	386	1996	USA	female
592	Tristan	386	1996	USA	female
593	Lyndsey	385	1996	USA	female
594	Reyna	385	1996	USA	female
595	Araceli	383	1996	USA	female
596	Karly	383	1996	USA	female
597	Beatriz	382	1996	USA	female
598	Nathalie	382	1996	USA	female
599	Ryan	382	1996	USA	female
600	Ella	381	1996	USA	female
601	Jacklyn	380	1996	USA	female
602	Stefanie	380	1996	USA	female
603	Gillian	379	1996	USA	female
604	Rylee	379	1996	USA	female
605	Sheila	379	1996	USA	female
606	Halle	378	1996	USA	female
607	Yolanda	378	1996	USA	female
608	Fiona	375	1996	USA	female
609	Laurel	375	1996	USA	female
610	Selina	375	1996	USA	female
611	Ellie	374	1996	USA	female
612	Karli	374	1996	USA	female
613	Montana	374	1996	USA	female
614	Eileen	373	1996	USA	female
615	Brielle	372	1996	USA	female
616	Destiney	370	1996	USA	female
617	Karlee	370	1996	USA	female
618	Katarina	370	1996	USA	female
619	Misty	369	1996	USA	female
620	Karlie	368	1996	USA	female
621	Kianna	366	1996	USA	female
622	Carli	365	1996	USA	female
623	Sally	364	1996	USA	female
624	Giselle	362	1996	USA	female
625	Kailee	360	1996	USA	female
626	Keisha	360	1996	USA	female
627	Alysha	359	1996	USA	female
628	Micah	359	1996	USA	female
629	Aspen	357	1996	USA	female
630	Celina	356	1996	USA	female
631	Alayna	355	1996	USA	female
632	Aurora	355	1996	USA	female
633	Emely	354	1996	USA	female
634	Lexie	354	1996	USA	female
635	Eden	353	1996	USA	female
636	Elaina	353	1996	USA	female
637	Alex	351	1996	USA	female
638	Shauna	351	1996	USA	female
639	Kelley	350	1996	USA	female
640	Yadira	350	1996	USA	female
641	Dorothy	349	1996	USA	female
642	Abbie	348	1996	USA	female
643	Angie	348	1996	USA	female
644	Antoinette	348	1996	USA	female
645	Helena	348	1996	USA	female
646	Demi	347	1996	USA	female
647	Shakira	347	1996	USA	female
648	Kaela	345	1996	USA	female
649	Lori	345	1996	USA	female
650	Jill	344	1996	USA	female
651	Joyce	343	1996	USA	female
652	Kelsea	342	1996	USA	female
653	Shana	342	1996	USA	female
654	Katlin	339	1996	USA	female
655	Shirley	339	1996	USA	female
656	Zoey	339	1996	USA	female
657	Destini	338	1996	USA	female
658	Janice	338	1996	USA	female
659	Lauryn	338	1996	USA	female
660	Ayanna	337	1996	USA	female
661	Sage	337	1996	USA	female
662	Celia	336	1996	USA	female
663	Tasha	336	1996	USA	female
664	Shelbie	335	1996	USA	female
665	Blair	334	1996	USA	female
666	Suzanne	334	1996	USA	female
667	Annika	333	1996	USA	female
668	Trisha	332	1996	USA	female
669	Norma	331	1996	USA	female
670	Lesly	330	1996	USA	female
671	Roxanne	330	1996	USA	female
672	Trinity	330	1996	USA	female
673	Rocio	327	1996	USA	female
674	Carlee	326	1996	USA	female
675	Cora	326	1996	USA	female
676	Ali	325	1996	USA	female
677	Kasandra	325	1996	USA	female
678	Ashlie	322	1996	USA	female
679	Luz	322	1996	USA	female
680	Odalys	322	1996	USA	female
681	Dulce	320	1996	USA	female
682	Fabiola	320	1996	USA	female
683	Rochelle	320	1996	USA	female
684	Shelbi	320	1996	USA	female
685	Joselyn	319	1996	USA	female
686	Shanice	319	1996	USA	female
687	Athena	317	1996	USA	female
688	Dalia	317	1996	USA	female
689	Yessenia	315	1996	USA	female
690	Kerri	314	1996	USA	female
691	Ashanti	313	1996	USA	female
692	Juanita	313	1996	USA	female
693	Hillary	312	1996	USA	female
694	Brook	311	1996	USA	female
695	Keri	311	1996	USA	female
696	Loren	311	1996	USA	female
697	Maura	311	1996	USA	female
698	Daisha	310	1996	USA	female
699	Christiana	309	1996	USA	female
700	Kirstin	308	1996	USA	female
701	Itzel	307	1996	USA	female
702	Janessa	307	1996	USA	female
703	Rita	304	1996	USA	female
704	Aileen	303	1996	USA	female
705	Arlene	302	1996	USA	female
706	Jena	302	1996	USA	female
707	Yamilex	301	1996	USA	female
708	Aleah	299	1996	USA	female
709	Breann	299	1996	USA	female
710	Kacey	298	1996	USA	female
711	Kaelyn	298	1996	USA	female
712	Anissa	297	1996	USA	female
713	Rhiannon	297	1996	USA	female
714	Sarina	296	1996	USA	female
715	Kailyn	295	1996	USA	female
716	Rebeca	295	1996	USA	female
717	Annette	294	1996	USA	female
718	Silvia	294	1996	USA	female
719	Mariela	293	1996	USA	female
720	Kori	291	1996	USA	female
721	Gretchen	290	1996	USA	female
722	Tristen	290	1996	USA	female
723	Esperanza	289	1996	USA	female
724	Jesse	289	1996	USA	female
725	Kerry	289	1996	USA	female
726	Maegan	289	1996	USA	female
727	Zaria	289	1996	USA	female
728	Charlene	288	1996	USA	female
729	Mikala	288	1996	USA	female
730	Shanna	288	1996	USA	female
731	Sonya	288	1996	USA	female
732	Allyssa	287	1996	USA	female
733	Drew	287	1996	USA	female
734	Justina	287	1996	USA	female
735	Melina	287	1996	USA	female
736	Miracle	287	1996	USA	female
737	Shea	286	1996	USA	female
738	Tamera	286	1996	USA	female
739	Ava	285	1996	USA	female
740	Brionna	285	1996	USA	female
741	Karley	285	1996	USA	female
742	Sydnee	285	1996	USA	female
743	Cecelia	284	1996	USA	female
744	Darlene	284	1996	USA	female
745	Macey	284	1996	USA	female
746	Alysia	283	1996	USA	female
747	Mireya	283	1996	USA	female
748	Sade	283	1996	USA	female
749	Alize	282	1996	USA	female
750	Gwendolyn	282	1996	USA	female
751	Jodi	282	1996	USA	female
752	Myranda	282	1996	USA	female
753	Berenice	281	1996	USA	female
754	Bobbie	281	1996	USA	female
755	Alycia	280	1996	USA	female
756	Ashly	280	1996	USA	female
757	Iesha	279	1996	USA	female
758	Kristian	279	1996	USA	female
759	Xena	279	1996	USA	female
760	Abbigail	278	1996	USA	female
761	Corina	278	1996	USA	female
762	Lucero	278	1996	USA	female
763	Macie	278	1996	USA	female
764	Dania	277	1996	USA	female
765	Dasia	277	1996	USA	female
766	Gladys	276	1996	USA	female
767	Lacy	276	1996	USA	female
768	Ashli	275	1996	USA	female
769	Brooklynn	274	1996	USA	female
770	Graciela	274	1996	USA	female
771	Katy	274	1996	USA	female
772	Katia	273	1996	USA	female
773	Breonna	272	1996	USA	female
774	Celine	271	1996	USA	female
775	Kalyn	271	1996	USA	female
776	Shyann	271	1996	USA	female
777	Lara	270	1996	USA	female
778	Lizette	270	1996	USA	female
779	Elissa	269	1996	USA	female
780	Malia	268	1996	USA	female
781	Nataly	268	1996	USA	female
782	Beverly	266	1996	USA	female
783	Julissa	265	1996	USA	female
784	Yasmeen	265	1996	USA	female
785	Alessandra	264	1996	USA	female
786	Jackie	264	1996	USA	female
787	Jayme	264	1996	USA	female
788	Unique	264	1996	USA	female
789	Joanne	263	1996	USA	female
790	Kaci	263	1996	USA	female
791	Mandy	263	1996	USA	female
792	Christen	261	1996	USA	female
793	Dawn	261	1996	USA	female
794	Kayli	261	1996	USA	female
795	Khadijah	260	1996	USA	female
796	Bryana	259	1996	USA	female
797	Kristyn	259	1996	USA	female
798	Leanne	259	1996	USA	female
799	Alena	258	1996	USA	female
800	Connie	258	1996	USA	female
801	Monika	257	1996	USA	female
802	Ingrid	256	1996	USA	female
803	Kayley	256	1996	USA	female
804	Devyn	255	1996	USA	female
805	Patience	255	1996	USA	female
806	Roxana	255	1996	USA	female
